"","iso_o","country_o","iso_d","country_d","col","csl","cnl","prox1","lp1","prox2","lp2","cl","cle"
"22259","MAR","Morocco","ROU","Romania",0,0.0853,0,0,0,0.117,1.05,0.137,0.138
"22260","MAR","Morocco","RUS","Russian Federation",0,0,0,0,0,0.1,0.898,0.117,0.118
"22261","MAR","Morocco","RWA","Rwanda",1,0.0297,0,0,0,0.0599,0.536,0.201,0.195
"22262","MAR","Morocco","SHN","Saint Helena",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"22263","MAR","Morocco","KNA","Saint Kitts and Nevis",0,0,0,0,NA,0.0835,NA,NA,0.0985
"22264","MAR","Morocco","LCA","Saint Lucia",0,0.0066,0,0,0,0.0928,0.831,0.109,0.109
"22265","MAR","Morocco","SPM","Saint Pierre and Miquelon",1,0.33,0,0,NA,0.0928,NA,NA,0.234
"22266","MAR","Morocco","VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"22267","MAR","Morocco","STP","Sao Tome and Principe",1,0.214,0,0,0,0.0833,0.746,0.228,0.223
"22268","MAR","Morocco","SAU","Saudi Arabia",1,0.668,0.668,0,0,0,0,0.711,0.709
"22269","MAR","Morocco","SEN","Senegal",1,0.104,0,0,0,0.105,0.937,0.253,0.248
"22270","MAR","Morocco","SYC","Seychelles",1,0.198,0,0,0,0.0879,0.788,0.234,0.229
"22271","MAR","Morocco","SLE","Sierra Leone",0,0,0,0,0,0,0,0,0
"22272","MAR","Morocco","SGP","Singapore",0,0,0,0,0,0.0549,0.492,0.0643,0.0647
"22273","MAR","Morocco","SVK","Slovakia",0,0.00879,0,0,0,0.0528,0.473,0.0619,0.0623
"22274","MAR","Morocco","SVN","Slovenia",0,0.0175,0,0,0,0.0671,0.601,0.0786,0.0791
"22275","MAR","Morocco","SLB","Solomon Islands",0,0,0,0,NA,0,NA,NA,0
"22276","MAR","Morocco","SOM","Somalia",0,0,0,0.25,1.95,0.0727,0.651,0.0851,0.0857
"22277","MAR","Morocco","ZAF","South Africa",0,0,0,0,0,0,0,0,0
"22278","MAR","Morocco","ESP","Spain",0,0.249,0,0,0,0.078,0.699,0.0914,0.092
"22279","MAR","Morocco","LKA","Sri Lanka",0,0,0,0,0,0.0807,0.723,0.0946,0.0952
"22280","MAR","Morocco","SDN","Sudan",1,0.458,0.308,0,0,0,0,0.398,0.394
"22281","MAR","Morocco","SUR","Suriname",0,0,0,0,0,0.0682,0.611,0.08,0.0805
"22282","MAR","Morocco","SWE","Sweden",0,0.0562,0.0075,0,0,0.0747,0.669,0.0943,0.0949
"22283","MAR","Morocco","CHE","Switzerland",1,0.162,0,0,0,0.0745,0.667,0.218,0.213
"22284","MAR","Morocco","SYR","Syrian Arab Republic",1,0.69,0.69,0,0,0,0,0.731,0.729
"22285","MAR","Morocco","TWN","Taiwan",0,0,0,0,0,0.0458,0.411,0.0537,0.0541
"22286","MAR","Morocco","TJK","Tajikistan",0,0,0,0,0,0.102,0.915,0.12,0.12
"22287","MAR","Morocco","THA","Thailand",0,0,0,0,0,0.0825,0.739,0.0967,0.0974
"22288","MAR","Morocco","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,0,0.0693,0.621,0.0813,0.0818
"22289","MAR","Morocco","TGO","Togo",1,0.109,0,0,0,0,0,0.131,0.125
"22290","MAR","Morocco","TON","Tonga",0,0,0,0,NA,0.0702,NA,NA,0.0828
"22291","MAR","Morocco","TTO","Trinidad and Tobago",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"22292","MAR","Morocco","TUN","Tunisia",1,0.797,0.743,0,0,0,0,0.776,0.775
"22293","MAR","Morocco","TUR","Turkey",0,0.0257,0.0075,0,0,0.153,1.37,0.186,0.187
"22294","MAR","Morocco","TKM","Turkmenistan",0,0,0,0,0,0.153,1.37,0.18,0.181
"22295","MAR","Morocco","TCA","Turks and Caicos Islands",0,0,0,0,NA,0.0835,NA,NA,0.0985
"22296","MAR","Morocco","TUV","Tuvalu",0,0,0,0,NA,0.149,NA,NA,0.176
"22297","MAR","Morocco","UGA","Uganda",0,0,0,0,0,0,0,0,0
"22298","MAR","Morocco","UKR","Ukraine",0,0,0,0,0,0.0808,0.724,0.0947,0.0954
"22299","MAR","Morocco","ARE","United Arab Emirates",1,0.585,0.577,0,0,0,0,0.633,0.63
"22300","MAR","Morocco","GBR","United Kingdom of Great Britain and Northern Ireland",0,0.0922,0,0,0,0.0835,0.748,0.0978,0.0985
"22301","MAR","Morocco","TZA","United Republic of Tanzania",0,0.075,0.0075,0,0,0.118,1.05,0.144,0.145
"22302","MAR","Morocco","USA","United States of America",0,0.0384,0,0,0,0.0827,0.741,0.0968,0.0975
"22303","MAR","Morocco","URY","Uruguay",0,0.218,0,0,0,0.078,0.699,0.0914,0.092
"22304","MAR","Morocco","UZB","Uzbekistan",0,0,0,0,0,0.109,0.973,0.127,0.128
"22305","MAR","Morocco","VUT","Vanuatu",1,0.148,0,0,0,0,0,0.131,0.125
"22306","MAR","Morocco","VEN","Venezuela (Bolivarian Republic of)",0,0.218,0,0,0,0.078,0.699,0.0914,0.092
"22307","MAR","Morocco","VNM","Viet Nam",0,0.0033,0,0,0,0.0606,0.543,0.071,0.0715
"22308","MAR","Morocco","YEM","Yemen",1,0.712,0.712,0,0,0,0,0.75,0.748
"22309","MAR","Morocco","ZMB","Zambia",0,0,0,0,0,0,0,0,0
"22310","MAR","Morocco","ZWE","Zimbabwe",0,0,0,0,0,0.081,0.726,0.0949,0.0956
"22311","MOZ","Mozambique","AFG","Afghanistan",0,0,0,0,0,0,0,0,0
"22312","MOZ","Mozambique","ALB","Albania",0,0,0,0,0,0,0,0,0
"22313","MOZ","Mozambique","DZA","Algeria",0,0,0,0,0,0,0,0,0
"22314","MOZ","Mozambique","AND","Andorra",0,0,0,0,0,0,0,0,0
"22315","MOZ","Mozambique","AGO","Angola",1,0.32,0.042,0,0,0,0,0.167,0.162
"22316","MOZ","Mozambique","AIA","Anguilla",0,0,0,0,NA,0,NA,NA,0
"22317","MOZ","Mozambique","ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0
"22318","MOZ","Mozambique","ARG","Argentina",0,0,0,0,0,0,0,0,0
"22319","MOZ","Mozambique","ARM","Armenia",0,0,0,0,NA,0,NA,NA,0
"22320","MOZ","Mozambique","ABW","Aruba",0,0,0,0,NA,0,NA,NA,0
"22321","MOZ","Mozambique","AUS","Australia",0,0,0,0,0,0,0,0,0
"22322","MOZ","Mozambique","AUT","Austria",0,0,0,0,0,0,0,0,0
"22323","MOZ","Mozambique","AZE","Azerbaijan",0,0,0,0,0,0,0,0,0
"22324","MOZ","Mozambique","BHS","Bahamas",0,0,0,0,0,0,0,0,0
"22325","MOZ","Mozambique","BHR","Bahrain",0,0,0,0,0,0,0,0,0
"22326","MOZ","Mozambique","BGD","Bangladesh",0,0,0,0,0,0,0,0,0
"22327","MOZ","Mozambique","BRB","Barbados",0,0.004,7e-04,0,0,0,0,7e-04,7e-04
"22328","MOZ","Mozambique","BLR","Belarus",0,0,0,0,0,0,0,0,0
"22329","MOZ","Mozambique","BLX","Belgium and Luxembourg",0,0.00324,0.000567,0,0,0,0,0.000567,0.000567
"22330","MOZ","Mozambique","BLZ","Belize",0,0,0,0,0,0,0,0,0
"22331","MOZ","Mozambique","BEN","Benin",0,0,0,0,0,0,0,0,0
"22332","MOZ","Mozambique","BMU","Bermuda",0,0.016,0.0028,0,NA,0,NA,NA,0.0028
"22333","MOZ","Mozambique","BTN","Bhutan",0,0,0,0,NA,0,NA,NA,0
"22334","MOZ","Mozambique","BOL","Bolivia (Plurinational State of)",0,0,0,0,0,0,0,0,0
"22335","MOZ","Mozambique","BIH","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0
"22336","MOZ","Mozambique","BRA","Brazil",1,0.4,0.0693,0,0,0,0,0.191,0.185
"22337","MOZ","Mozambique","VGB","British Virgin Islands",0,0,0,0,0,0,0,0,0
"22338","MOZ","Mozambique","BRN","Brunei Darussalam",0,0,0,0,NA,0,NA,NA,0
"22339","MOZ","Mozambique","BGR","Bulgaria",0,0,0,0,0,0,0,0,0
"22340","MOZ","Mozambique","BFA","Burkina Faso",0,0,0,0,0,0,0,0,0
"22341","MOZ","Mozambique","BDI","Burundi",0,0,0,0,0,0,0,0,0
"22342","MOZ","Mozambique","KHM","Cambodia",0,0,0,0,0,0,0,0,0
"22343","MOZ","Mozambique","CMR","Cameroon",0,0,0,0,0,0,0,0,0
"22344","MOZ","Mozambique","CAN","Canada",0,0.008,0.0014,0,0,0,0,0.0014,0.0014
"22345","MOZ","Mozambique","CPV","Cape Verde",1,0.308,0.0539,0,0,0,0,0.178,0.172
"22346","MOZ","Mozambique","CYM","Cayman Islands",0,0,0,0,NA,0,NA,NA,0
"22347","MOZ","Mozambique","CAF","Central African Republic",0,0,0,0,NA,0,NA,NA,0
"22348","MOZ","Mozambique","TCD","Chad",0,0,0,0,0,0,0,0,0
"22349","MOZ","Mozambique","CHL","Chile",0,0,0,0,NA,0,NA,NA,0
"22350","MOZ","Mozambique","CHN","China",0,0,0,0,0,0,0,0,0
"22351","MOZ","Mozambique","HKG","China, Hong Kong Special Administrative Region",0,0,0,0,0,0,0,0,0
"22352","MOZ","Mozambique","COL","Colombia",0,0,0,0,0,0,0,0,0
"22353","MOZ","Mozambique","COM","Comoros",0,0,0,0,0,0,0,0,0
"22354","MOZ","Mozambique","COG","Congo",0,0,0,0,0,0,0,0,0
"22355","MOZ","Mozambique","COK","Cook Islands",0,0,0,0,NA,0,NA,NA,0
"22356","MOZ","Mozambique","CRI","Costa Rica",0,0,0,0,0,0,0,0,0
"22357","MOZ","Mozambique","HRV","Croatia",0,0,0,0,0,0,0,0,0
"22358","MOZ","Mozambique","CUB","Cuba",0,0,0,0,0,0,0,0,0
"22359","MOZ","Mozambique","CYP","Cyprus",0,0,0,0,0,0,0,0,0
"22360","MOZ","Mozambique","CZE","Czech Republic",0,0,0,0,0,0,0,0,0
"22361","MOZ","Mozambique","CIV","Côte d'Ivoire",0,0,0,0,0,0,0,0,0
"22362","MOZ","Mozambique","COD","Democratic Republic of the Congo",0,0,0,0,0,0,0,0,0
"22363","MOZ","Mozambique","DNK","Denmark",0,0,0,0,0,0,0,0,0
"22364","MOZ","Mozambique","DJI","Djibouti",0,0,0,0,NA,0,NA,NA,0
"22365","MOZ","Mozambique","DMA","Dominica",0,0,0,0,NA,0,NA,NA,0
"22366","MOZ","Mozambique","DOM","Dominican Republic",0,0,0,0,NA,0,NA,NA,0
"22367","MOZ","Mozambique","ECU","Ecuador",0,0,0,0,0,0,0,0,0
"22368","MOZ","Mozambique","EGY","Egypt",0,0,0,0,0,0,0,0,0
"22369","MOZ","Mozambique","SLV","El Salvador",0,0,0,0,0,0,0,0,0
"22370","MOZ","Mozambique","ERI","Eritrea",0,0,0,0,NA,0,NA,NA,0
"22371","MOZ","Mozambique","EST","Estonia",0,0,0,0,0,0,0,0,0
"22372","MOZ","Mozambique","FLK","Falkland Islands (Malvinas)",0,0,0,0,NA,0,NA,NA,0
"22373","MOZ","Mozambique","FJI","Fiji",0,0,0,0,0,0,0,0,0
"22374","MOZ","Mozambique","FIN","Finland",0,0,0,0,0,0,0,0,0
"22375","MOZ","Mozambique","FRA","France",0,0,0,0,0,0,0,0,0
"22376","MOZ","Mozambique","GAB","Gabon",0,0,0,0,0,0,0,0,0
"22377","MOZ","Mozambique","GMB","Gambia",0,0,0,0,0,0,0,0,0
"22378","MOZ","Mozambique","GEO","Georgia",0,0,0,0,0,0,0,0,0
"22379","MOZ","Mozambique","DEU","Germany",0,0,0,0,0,0,0,0,0
"22380","MOZ","Mozambique","GHA","Ghana",0,0,0,0,0,0,0,0,0
"22381","MOZ","Mozambique","GIB","Gibraltar",0,0,0,0,0,0,0,0,0
"22382","MOZ","Mozambique","GRC","Greece",0,0,0,0,0,0,0,0,0
"22383","MOZ","Mozambique","GRL","Greenland",0,0,0,0,0,0,0,0,0
"22384","MOZ","Mozambique","GRD","Grenada",0,0,0,0,NA,0,NA,NA,0
"22385","MOZ","Mozambique","GTM","Guatemala",0,0,0,0,0,0,0,0,0
"22386","MOZ","Mozambique","GIN","Guinea",0,0,0,0,0,0,0,0,0
"22387","MOZ","Mozambique","GNB","Guinea-Bissau",1,0.056,0,0,NA,0,NA,NA,0.125
"22388","MOZ","Mozambique","GUY","Guyana",0,0,0,0,0,0,0,0,0
"22389","MOZ","Mozambique","HTI","Haiti",0,0,0,0,NA,0,NA,NA,0
"22390","MOZ","Mozambique","HND","Honduras",0,0,0,0,0,0,0,0,0
"22391","MOZ","Mozambique","HUN","Hungary",0,0,0,0,0,0,0,0,0
"22392","MOZ","Mozambique","ISL","Iceland",0,0,0,0,0,0,0,0,0
"22393","MOZ","Mozambique","IND","India",0,0,0,0,0,0,0,0,0
"22394","MOZ","Mozambique","IDN","Indonesia",0,0,0,0,0,0,0,0,0
"22395","MOZ","Mozambique","IRN","Iran (Islamic Republic of)",0,0,0,0,0,0,0,0,0
"22396","MOZ","Mozambique","IRQ","Iraq",0,0,0,0,0,0,0,0,0
"22397","MOZ","Mozambique","IRL","Ireland",0,0,0,0,0,0,0,0,0
"22398","MOZ","Mozambique","ISR","Israel",0,0,0,0,0,0,0,0,0
"22399","MOZ","Mozambique","ITA","Italy",0,0,0,0,0,0,0,0,0
"22400","MOZ","Mozambique","JAM","Jamaica",0,0,0,0,0,0,0,0,0
"22401","MOZ","Mozambique","JPN","Japan",0,0,0,0,0,0,0,0,0
"22402","MOZ","Mozambique","JOR","Jordan",0,0,0,0,0,0,0,0,0
"22403","MOZ","Mozambique","KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0
"22404","MOZ","Mozambique","KEN","Kenya",0,0,0,0,0,0,0,0,0
"22405","MOZ","Mozambique","KIR","Kiribati",0,0,0,0,NA,0,NA,NA,0
"22406","MOZ","Mozambique","KWT","Kuwait",0,0,0,0,0,0,0,0,0
"22407","MOZ","Mozambique","KGZ","Kyrgyzstan",0,0,0,0,NA,0,NA,NA,0
"22408","MOZ","Mozambique","LAO","Lao People's Democratic Republic",0,0,0,0,NA,0,NA,NA,0
"22409","MOZ","Mozambique","LVA","Latvia",0,0,0,0,NA,0,NA,NA,0
"22410","MOZ","Mozambique","LBN","Lebanon",0,0,0,0,0,0,0,0,0
"22411","MOZ","Mozambique","LBR","Liberia",0,0,0,0,NA,0,NA,NA,0
"22412","MOZ","Mozambique","LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0
"22413","MOZ","Mozambique","LTU","Lithuania",0,0,0,0,0,0,0,0,0
"22414","MOZ","Mozambique","MDG","Madagascar",0,0,0,0,0,0,0,0,0
"22415","MOZ","Mozambique","MWI","Malawi",0,0,0,0,0,0,0,0,0
"22416","MOZ","Mozambique","MYS","Malaysia",0,0,0,0,0,0,0,0,0
"22417","MOZ","Mozambique","MLI","Mali",0,0,0,0,0,0,0,0,0
"22418","MOZ","Mozambique","MLT","Malta",0,0,0,0,0,0,0,0,0
"22419","MOZ","Mozambique","MHL","Marshall Islands",0,0,0,0,NA,0,NA,NA,0
"22420","MOZ","Mozambique","MRT","Mauritania",0,0,0,0,NA,0,NA,NA,0
"22421","MOZ","Mozambique","MUS","Mauritius",0,0,0,0,0,0,0,0,0
"22422","MOZ","Mozambique","MEX","Mexico",0,0,0,0,0,0,0,0,0
"22423","MOZ","Mozambique","FSM","Micronesia (Federated States of)",0,0,0,0,NA,0,NA,NA,0
"22424","MOZ","Mozambique","MSR","Montserrat",0,0,0,0,0,0,0,0,0
"22425","MOZ","Mozambique","MAR","Morocco",0,0,0,0,0,0,0,0,0
"22426","MOZ","Mozambique","NRU","Nauru",0,0,0,0,NA,0,NA,NA,0
"22427","MOZ","Mozambique","NPL","Nepal",0,0,0,0,0,0,0,0,0
"22428","MOZ","Mozambique","NLD","Netherlands",0,0,0,0,0,0,0,0,0
"22429","MOZ","Mozambique","ANT","Netherlands Antilles",0,0.004,7e-04,0,0,0,0,7e-04,7e-04
"22430","MOZ","Mozambique","NCL","New Caledonia",0,0,0,0,NA,0,NA,NA,0
"22431","MOZ","Mozambique","NZL","New Zealand",0,0,0,0,0,0,0,0,0
"22432","MOZ","Mozambique","NIC","Nicaragua",0,0,0,0,0,0,0,0,0
"22433","MOZ","Mozambique","NER","Niger",0,0,0,0,0,0,0,0,0
"22434","MOZ","Mozambique","NGA","Nigeria",0,0,0,0,0,0,0,0,0
"22435","MOZ","Mozambique","NIU","Niue",0,0,0,0,NA,0,NA,NA,0
"22436","MOZ","Mozambique","NFK","Norfolk Island",0,0,0,0,0,0,0,0,0
"22437","MOZ","Mozambique","MNP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0
"22438","MOZ","Mozambique","NOR","Norway",0,0,0,0,0,0,0,0,0
"22439","MOZ","Mozambique","OMN","Oman",0,0,0,0,0,0,0,0,0
"22440","MOZ","Mozambique","PAK","Pakistan",0,0,0,0,0,0,0,0,0
"22441","MOZ","Mozambique","PLW","Palau",0,0,0,0,0,0,0,0,0
"22442","MOZ","Mozambique","PAN","Panama",0,0,0,0,0,0,0,0,0
"22443","MOZ","Mozambique","PNG","Papua New Guinea",0,0,0,0,NA,0,NA,NA,0
"22444","MOZ","Mozambique","PRY","Paraguay",0,0.028,0.0049,0,0,0,0,0.0049,0.0049
"22445","MOZ","Mozambique","PER","Peru",0,0,0,0,0,0,0,0,0
"22446","MOZ","Mozambique","PHL","Philippines",0,0,0,0,0,0,0,0,0
"22447","MOZ","Mozambique","PCN","Pitcairn",0,0,0,0,NA,0,NA,NA,0
"22448","MOZ","Mozambique","POL","Poland",0,0,0,0,0,0,0,0,0
"22449","MOZ","Mozambique","PRT","Portugal",1,0.4,0.07,0,0,0,0,0.192,0.186
"22450","MOZ","Mozambique","QAT","Qatar",0,0,0,0,0,0,0,0,0
"22451","MOZ","Mozambique","KOR","Republic of Korea",0,0,0,0,0,0,0,0,0
"22452","MOZ","Mozambique","MDA","Republic of Moldova",0,0,0,0,0,0,0,0,0
"22453","MOZ","Mozambique","ROU","Romania",0,0,0,0,0,0,0,0,0
"22454","MOZ","Mozambique","RUS","Russian Federation",0,0,0,0,0,0,0,0,0
"22455","MOZ","Mozambique","RWA","Rwanda",0,0,0,0,0,0,0,0,0
"22456","MOZ","Mozambique","SHN","Saint Helena",0,0,0,0,NA,0,NA,NA,0
"22457","MOZ","Mozambique","KNA","Saint Kitts and Nevis",0,0,0,0,NA,0,NA,NA,0
"22458","MOZ","Mozambique","LCA","Saint Lucia",0,0,0,0,NA,0,NA,NA,0
"22459","MOZ","Mozambique","SPM","Saint Pierre and Miquelon",0,0,0,0,NA,0,NA,NA,0
"22460","MOZ","Mozambique","VCT","Saint Vincent and the Grenadines",0,0,0,0,NA,0,NA,NA,0
"22461","MOZ","Mozambique","STP","Sao Tome and Principe",1,0.38,0.035,0,0,0,0,0.161,0.155
"22462","MOZ","Mozambique","SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0
"22463","MOZ","Mozambique","SEN","Senegal",0,0,0,0,0,0,0,0,0
"22464","MOZ","Mozambique","SYC","Seychelles",0,0,0,0,0,0,0,0,0
"22465","MOZ","Mozambique","SLE","Sierra Leone",0,0,0,0,NA,0,NA,NA,0
"22466","MOZ","Mozambique","SGP","Singapore",0,0,0,0,0,0,0,0,0
"22467","MOZ","Mozambique","SVK","Slovakia",0,0,0,0,0,0,0,0,0
"22468","MOZ","Mozambique","SVN","Slovenia",0,0,0,0,0,0,0,0,0
"22469","MOZ","Mozambique","SLB","Solomon Islands",0,0,0,0,0,0,0,0,0
"22470","MOZ","Mozambique","SOM","Somalia",0,0,0,0,0,0,0,0,0
"22471","MOZ","Mozambique","ZAF","South Africa",0,0.008,0.0014,0,0,0,0,0.0014,0.0014
"22472","MOZ","Mozambique","ESP","Spain",0,0.004,0,0,0,0,0,0,0
"22473","MOZ","Mozambique","LKA","Sri Lanka",0,0,0,0,0,0,0,0,0
"22474","MOZ","Mozambique","SDN","Sudan",0,0,0,0,0,0,0,0,0
"22475","MOZ","Mozambique","SUR","Suriname",0,0,0,0,NA,0,NA,NA,0
"22476","MOZ","Mozambique","SWE","Sweden",0,0,0,0,0,0,0,0,0
"22477","MOZ","Mozambique","CHE","Switzerland",0,0,0,0,0,0,0,0,0
"22478","MOZ","Mozambique","SYR","Syrian Arab Republic",0,0,0,0,NA,0,NA,NA,0
"22479","MOZ","Mozambique","TWN","Taiwan",0,0,0,0,0,0,0,0,0
"22480","MOZ","Mozambique","TJK","Tajikistan",0,0,0,0,NA,0,NA,NA,0
"22481","MOZ","Mozambique","THA","Thailand",0,0,0,0,0,0,0,0,0
"22482","MOZ","Mozambique","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,0,0,0,0,0
"22483","MOZ","Mozambique","TGO","Togo",0,0,0,0,0,0,0,0,0
"22484","MOZ","Mozambique","TON","Tonga",0,0,0,0,NA,0,NA,NA,0
"22485","MOZ","Mozambique","TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0
"22486","MOZ","Mozambique","TUN","Tunisia",0,0,0,0,0,0,0,0,0
"22487","MOZ","Mozambique","TUR","Turkey",0,0,0,0,0,0,0,0,0
"22488","MOZ","Mozambique","TKM","Turkmenistan",0,0,0,0,NA,0,NA,NA,0
"22489","MOZ","Mozambique","TCA","Turks and Caicos Islands",0,0,0,0,0,0,0,0,0
"22490","MOZ","Mozambique","TUV","Tuvalu",0,0,0,0,NA,0,NA,NA,0
"22491","MOZ","Mozambique","UGA","Uganda",0,0,0,0,0,0,0,0,0
"22492","MOZ","Mozambique","UKR","Ukraine",0,0,0,0,0,0,0,0,0
"22493","MOZ","Mozambique","ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0
"22494","MOZ","Mozambique","GBR","United Kingdom of Great Britain and Northern Ireland",0,0,0,0,0,0,0,0,0
"22495","MOZ","Mozambique","TZA","United Republic of Tanzania",0,0,0,0,0,0,0,0,0
"22496","MOZ","Mozambique","USA","United States of America",0,0,0,0,0,0,0,0,0
"22497","MOZ","Mozambique","URY","Uruguay",0,0.004,7e-04,0,0,0,0,7e-04,7e-04
"22498","MOZ","Mozambique","UZB","Uzbekistan",0,0,0,0,NA,0,NA,NA,0
"22499","MOZ","Mozambique","VUT","Vanuatu",0,0,0,0,0,0,0,0,0
"22500","MOZ","Mozambique","VEN","Venezuela (Bolivarian Republic of)",0,0.008,0.0014,0,0,0,0,0.0014,0.0014
"22501","MOZ","Mozambique","VNM","Viet Nam",0,0,0,0,0,0,0,0,0
"22502","MOZ","Mozambique","YEM","Yemen",0,0,0,0,0,0,0,0,0
"22503","MOZ","Mozambique","ZMB","Zambia",0,0,0,0,0,0,0,0,0
"22504","MOZ","Mozambique","ZWE","Zimbabwe",0,0,0,0,0,0,0,0,0
"22505","NRU","Nauru","AFG","Afghanistan",0,0,0,0,NA,0.052,NA,NA,0.0613
"22506","NRU","Nauru","ALB","Albania",0,0,0,0,0,0.0301,0.269,0.0352,0.0355
"22507","NRU","Nauru","DZA","Algeria",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22508","NRU","Nauru","AND","Andorra",0,0.213,0,0,0,0.0666,0.597,0.0781,0.0786
"22509","NRU","Nauru","AGO","Angola",0,0,0,0,NA,0.0855,NA,NA,0.101
"22510","NRU","Nauru","AIA","Anguilla",1,0.892,0.0736,0,NA,0.107,NA,NA,0.307
"22511","NRU","Nauru","ATG","Antigua and Barbuda",1,0.776,0.0624,0,NA,0.107,NA,NA,0.298
"22512","NRU","Nauru","ARG","Argentina",0,8e-04,0,0,0,0.0699,0.626,0.0819,0.0825
"22513","NRU","Nauru","ARM","Armenia",0,0,0,0,NA,0.0894,NA,NA,0.105
"22514","NRU","Nauru","ABW","Aruba",0,0.407,0.0072,0,NA,0.0602,NA,NA,0.0778
"22515","NRU","Nauru","AUS","Australia",1,0.941,0.056,0,0,0.107,0.963,0.298,0.293
"22516","NRU","Nauru","AUT","Austria",0,0.571,0.0192,0,0,0.0282,0.252,0.0516,0.0518
"22517","NRU","Nauru","AZE","Azerbaijan",0,0,0,0,0,0.0713,0.639,0.0836,0.0842
"22518","NRU","Nauru","BHS","Bahamas",1,0.844,0.0632,0,NA,0.107,NA,NA,0.299
"22519","NRU","Nauru","BHR","Bahrain",0,0,0,0,0,0.0688,0.616,0.0806,0.0811
"22520","NRU","Nauru","BGD","Bangladesh",0,0.0194,0,0,0,0.0705,0.632,0.0826,0.0832
"22521","NRU","Nauru","BRB","Barbados",1,0.96,0.0752,0,0,0.107,0.963,0.313,0.308
"22522","NRU","Nauru","BLR","Belarus",0,0,0,0,0,0.0992,0.889,0.116,0.117
"22523","NRU","Nauru","BLX","Belgium and Luxembourg",0,0.576,0.000144,0,0,0.0535,0.479,0.0628,0.0632
"22524","NRU","Nauru","BLZ","Belize",1,0.795,0.0504,0,NA,0.094,NA,NA,0.274
"22525","NRU","Nauru","BEN","Benin",0,0,0,0,0,0,0,0,0
"22526","NRU","Nauru","BMU","Bermuda",1,0.941,0.0776,0,NA,0.107,NA,NA,0.31
"22527","NRU","Nauru","BTN","Bhutan",0,0.107,0,0,NA,0.0772,NA,NA,0.091
"22528","NRU","Nauru","BOL","Bolivia (Plurinational State of)",0,0,0,0,0,0.056,0.502,0.0657,0.0661
"22529","NRU","Nauru","BIH","Bosnia and Herzegovina",0,0.437,0,0,0,0.0824,0.738,0.0965,0.0972
"22530","NRU","Nauru","BRA","Brazil",0,2e-04,0,0,NA,0.0855,NA,NA,0.101
"22531","NRU","Nauru","VGB","British Virgin Islands",1,0.97,0.08,0,NA,0.107,NA,NA,0.311
"22532","NRU","Nauru","BRN","Brunei Darussalam",0,0.369,0.0024,0.25,NA,0.134,NA,NA,0.161
"22533","NRU","Nauru","BGR","Bulgaria",0,0.225,0,0,0,0.0803,0.72,0.0941,0.0948
"22534","NRU","Nauru","BFA","Burkina Faso",0,0,0,0,NA,0,NA,NA,0
"22535","NRU","Nauru","BDI","Burundi",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"22536","NRU","Nauru","KHM","Cambodia",0,0,0,0,NA,0.0524,NA,NA,0.0618
"22537","NRU","Nauru","CMR","Cameroon",1,0.407,0,0,NA,0,NA,NA,0.125
"22538","NRU","Nauru","CAN","Canada",1,0.825,0.0424,0,0,0.0945,0.847,0.274,0.269
"22539","NRU","Nauru","CPV","Cape Verde",0,0,0,0,0,0.107,0.963,0.126,0.127
"22540","NRU","Nauru","CYM","Cayman Islands",1,0.951,0.0344,0,NA,0.107,NA,NA,0.277
"22541","NRU","Nauru","CAF","Central African Republic",0,0,0,0,NA,0,NA,NA,0
"22542","NRU","Nauru","TCD","Chad",0,0,0,0,NA,0,NA,NA,0
"22543","NRU","Nauru","CHL","Chile",0,0,0,0,0,0.0699,0.626,0.0819,0.0825
"22544","NRU","Nauru","CHN","China",0,0.0097,0,0,0,0.0673,0.603,0.0788,0.0794
"22545","NRU","Nauru","HKG","China, Hong Kong Special Administrative Region",1,0.349,0.0024,0,NA,0.0673,NA,NA,0.206
"22546","NRU","Nauru","COL","Colombia",0,0,0,0,0,0.0699,0.626,0.0819,0.0825
"22547","NRU","Nauru","COM","Comoros",0,0,0,0,0,0.0505,0.452,0.0591,0.0595
"22548","NRU","Nauru","COG","Congo",0,0,0,0,NA,0,NA,NA,0
"22549","NRU","Nauru","COK","Cook Islands",1,0.194,0.004,0,NA,0,NA,NA,0.128
"22550","NRU","Nauru","CRI","Costa Rica",0,0,0,0,0,0.0699,0.626,0.0819,0.0825
"22551","NRU","Nauru","HRV","Croatia",0,0.479,0,0,0,0.0836,0.749,0.0979,0.0986
